,block,street,trap,lat,lon,num_mos,week,s_err,s_pip,s_p/r,s_res,s_sal,s_tar,s_ter,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,Depth,SnowFall,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,predictions
353,0.08,0.0761904761905,0.0761904761905,41.986921,-87.689778,4,0.15889212828,0,1.0,0.0,0.0,0.0,0,0.0,87.0,69.0,78.0,7.0,70.0,72.0,0.0,13.0,505.0,1845.0,0.0,0.0,0.0,29.21,29.91,3.8,18.0,6.0,1
354,0.0379746835443,0.0,0.0,41.907645,-87.760886,3,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,91.0,72.0,82.0,9.0,73.0,76.0,0.0,17.0,451.0,1904.0,0.0,0.0,1.31,29.06,29.76,6.2,25.0,9.0,0
355,0.0909090909091,0.113924050633,0.113924050633,41.973845,-87.805059,8,0.0267131242741,0,0.0,0.0,1.0,0.0,0,0.0,88.0,73.0,81.0,7.0,66.0,71.0,0.0,16.0,438.0,1918.0,0.0,0.0,0.0,29.2,29.91,3.4,32.0,6.5,0
356,0.06683640993,0.0210526315789,0.0210526315789,41.750498,-87.605294,12,0.121359223301,0,0.0,1.0,0.0,0.0,0,0.0,91.0,67.0,79.0,9.0,66.0,70.0,0.0,14.0,513.0,1834.0,0.0,0.0,0.0,29.28,29.99,9.0,20.0,9.5,0
357,0.0894308943089,0.0894308943089,0.0894308943089,41.944869,-87.832763,3,0.0334728033473,0,0.0,1.0,0.0,0.0,0,0.0,85.0,69.0,77.0,3.0,68.0,71.0,0.0,12.0,432.0,1924.0,0.0,0.0,1.55,29.11,29.84,9.1,24.0,10.1,0
358,0.06683640993,0.0210526315789,0.0210526315789,41.750498,-87.605294,7,0.10788863109,0,0.0,1.0,0.0,0.0,0,0.0,78.0,65.0,72.0,-1.0,56.0,62.0,0.0,7.0,452.0,1903.0,0.0,0.0,0.0,29.26,29.98,8.6,5.0,9.3,0
359,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,50,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,1
360,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,50,0.121359223301,0,1.0,0.0,0.0,0.0,0,0.0,91.0,67.0,79.0,9.0,66.0,70.0,0.0,14.0,513.0,1834.0,0.0,0.0,0.0,29.28,29.99,9.0,20.0,9.5,1
361,0.0277777777778,0.039603960396,0.039603960396,41.732984,-87.649642,1,0.10788863109,0,1.0,0.0,0.0,0.0,0,0.0,78.0,65.0,72.0,-1.0,56.0,62.0,0.0,7.0,452.0,1903.0,0.0,0.0,0.0,29.26,29.98,8.6,5.0,9.3,0
362,0.0470588235294,0.0470588235294,0.0470588235294,41.932094,-87.700117,1,0.0444258172674,0,0.0,0.0,1.0,0.0,0,0.0,74.0,64.0,69.0,-4.0,59.0,63.0,0.0,4.0,451.0,1904.0,0.0,0.0,0.33,29.36,30.09,7.3,15.0,7.8,0
363,0.0592592592593,0.0487804878049,0.0487804878049,41.662014,-87.724608,1,0.0267131242741,0,0.0,0.0,1.0,0.0,0,0.0,86.0,71.0,79.0,5.0,67.0,71.0,0.0,14.0,442.0,1915.0,0.0,0.0,0.7,29.28,29.98,4.3,4.0,5.9,0
364,0.0434782608696,0.0138888888889,0.0138888888889,41.766202,-87.562889,1,0.0444258172674,0,0.0,0.0,1.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
365,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,2,0.0,0,1.0,0.0,0.0,0.0,0,0.0,60.0,48.0,54.0,-10.0,46.0,50.0,11.0,0.0,419.0,1920.0,0.0,0.0,0.12,29.36,30.09,7.4,3.0,8.0,0
366,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,4,0.0267131242741,0,0.0,0.0,1.0,0.0,0,0.0,81.0,57.0,69.0,-5.0,54.0,61.0,0.0,4.0,438.0,1918.0,0.0,0.0,0.0,29.33,30.05,4.1,23.0,5.1,0
367,0.0792079207921,0.0810810810811,0.0792079207921,41.992478,-87.862995,1,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,87.0,70.0,79.0,5.0,60.0,66.0,0.0,14.0,429.0,1926.0,0.0,0.0,0.0,29.27,29.98,5.4,9.0,6.7,0
368,0.0631808278867,0.0448717948718,0.0408163265306,41.921965,-87.632085,8,0.112266112266,0,1.0,0.0,0.0,0.0,0,0.0,89.0,63.0,76.0,8.0,60.0,66.0,0.0,11.0,520.0,1822.0,0.0,0.0,0.0,29.28,30.0,2.8,22.0,4.3,1
369,0.0535714285714,0.0,0.0,41.94983,-87.698457,2,0.00913242009132,0,1.0,0.0,0.0,0.0,0,0.0,82.0,51.0,67.0,10.0,56.0,61.0,0.0,2.0,552.0,1729.0,0.0,0.0,0.0,29.34,30.04,3.9,17.0,4.6,0
370,0.100917431193,0.10752688172,0.10752688172,41.743402,-87.731435,20,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,81.0,61.0,71.0,-2.0,57.0,62.0,0.0,6.0,445.0,1911.0,0.0,0.0,0.0,29.23,29.95,7.6,30.0,7.8,0
371,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,50,0.0290322580645,0,1.0,0.0,0.0,0.0,0,0.0,84.0,65.0,75.0,12.0,59.0,65.0,0.0,10.0,536.0,1755.0,0.0,0.0,0.0,29.41,30.11,5.0,26.0,9.7,1
372,0.0561797752809,0.0561797752809,0.0561797752809,41.906638,-87.701431,1,0.0267131242741,0,0.0,1.0,0.0,0.0,0,0.0,81.0,57.0,69.0,-5.0,54.0,61.0,0.0,4.0,438.0,1918.0,0.0,0.0,0.0,29.33,30.05,4.1,23.0,5.1,0
373,0.0,0.0,0.0,42.01743,-87.687769,10,0.0334728033473,0,0.0,1.0,0.0,0.0,0,0.0,70.0,57.0,64.0,-10.0,51.0,56.0,1.0,0.0,431.0,1925.0,0.0,0.0,0.0,29.15,29.87,10.6,30.0,10.8,0
374,0.0103626943005,0.0,0.0,41.891118,-87.654491,20,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
375,0.0277777777778,0.039603960396,0.039603960396,41.732984,-87.649642,3,0.10788863109,0,0.0,0.0,1.0,0.0,0,0.0,80.0,71.0,76.0,4.0,67.0,70.0,0.0,11.0,459.0,1854.0,0.0,0.0,0.23,29.17,29.89,3.4,7.0,5.8,0
376,0.0344827586207,0.0458015267176,0.0458015267176,41.682587,-87.707973,27,0.0083932853717,0,0.0,0.0,1.0,0.0,0,0.0,77.0,62.0,70.0,-3.0,51.0,59.0,0.0,5.0,426.0,1928.0,0.0,0.0,0.0,29.23,29.93,8.8,30.0,10.9,0
377,0.0631808278867,0.0448717948718,0.0408163265306,41.921965,-87.632085,1,0.0,0,0.0,0.0,0.0,0.0,0,1.0,68.0,60.0,64.0,-7.0,56.0,59.0,1.0,0.0,417.0,1931.0,0.0,0.0,0.0,29.08,29.76,9.4,29.0,9.6,0
378,0.0535714285714,0.036231884058,0.036231884058,41.801498,-87.763416,1,0.10788863109,0,1.0,0.0,0.0,0.0,0,0.0,80.0,71.0,76.0,4.0,67.0,70.0,0.0,11.0,459.0,1854.0,0.0,0.0,0.23,29.17,29.89,3.4,7.0,5.8,0
379,0.0344827586207,0.0458015267176,0.0458015267176,41.682587,-87.707973,20,0.0444258172674,0,0.0,0.0,1.0,0.0,0,0.0,91.0,70.0,81.0,8.0,66.0,71.0,0.0,16.0,446.0,1910.0,0.0,0.0,0.0,29.26,29.97,5.5,26.0,5.9,0
380,0.0652173913043,0.0,0.0,41.919343,-87.694259,1,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,91.0,72.0,82.0,9.0,73.0,76.0,0.0,17.0,451.0,1904.0,0.0,0.0,1.31,29.06,29.76,6.2,25.0,9.0,0
381,0.0631808278867,0.1,0.1,41.688324,-87.676709,15,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
382,0.0103626943005,0.0240963855422,0.0240963855422,41.846075,-87.716277,3,0.10788863109,0,1.0,0.0,0.0,0.0,0,0.0,78.0,65.0,72.0,-1.0,56.0,62.0,0.0,7.0,452.0,1903.0,0.0,0.0,0.0,29.26,29.98,8.6,5.0,9.3,0
383,0.023178807947,0.0294117647059,0.0294117647059,41.948167,-87.730698,1,0.0,0,0.0,0.0,1.0,0.0,0,0.0,64.0,47.0,56.0,-9.0,48.0,51.0,9.0,0.0,417.0,1923.0,0.0,0.0,0.42,29.1,29.79,5.2,5.0,7.6,0
384,0.0625,0.0761904761905,0.0761904761905,41.659112,-87.538693,3,0.15889212828,0,0.0,0.0,0.0,1.0,0,0.0,79.0,60.0,70.0,-2.0,54.0,61.0,0.0,5.0,501.0,1851.0,0.0,0.0,0.0,29.41,30.1,5.9,32.0,6.8,1
385,0.037037037037,0.0493827160494,0.0493827160494,41.704336,-87.703736,3,0.15889212828,0,0.0,0.0,1.0,0.0,0,0.0,78.0,68.0,73.0,2.0,67.0,69.0,0.0,8.0,506.0,1843.0,0.0,0.0,0.23,29.36,30.05,1.5,23.0,7.0,1
386,0.0631808278867,0.0448717948718,0.0408163265306,41.921965,-87.632085,2,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,88.0,71.0,80.0,7.0,71.0,74.0,0.0,15.0,426.0,1928.0,0.0,0.0,0.39,29.12,29.82,5.5,25.0,8.5,0
387,0.0294117647059,0.0258620689655,0.0258620689655,41.740641,-87.546587,2,0.0290322580645,0,0.0,0.0,1.0,0.0,0,0.0,72.0,50.0,61.0,-3.0,52.0,56.0,4.0,0.0,533.0,1758.0,0.0,0.0,0.0,29.45,30.18,3.4,5.0,4.2,0
388,0.0379746835443,0.1,0.1,41.9216,-87.666455,4,0.112266112266,0,0.0,1.0,0.0,0.0,0,0.0,89.0,63.0,76.0,8.0,60.0,66.0,0.0,11.0,520.0,1822.0,0.0,0.0,0.0,29.28,30.0,2.8,22.0,4.3,1
389,0.0277777777778,0.0,0.0,41.733643,-87.55551,1,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,91.0,72.0,82.0,9.0,73.0,76.0,0.0,17.0,451.0,1904.0,0.0,0.0,1.31,29.06,29.76,6.2,25.0,9.0,0
390,0.0792079207921,0.0740740740741,0.0792079207921,41.981964,-87.812827,23,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,1
391,0.0302114803625,0.0333333333333,0.0441176470588,41.868077,-87.666901,37,0.0334728033473,0,0.0,0.0,1.0,0.0,0,0.0,70.0,57.0,64.0,-10.0,51.0,56.0,1.0,0.0,431.0,1925.0,0.0,0.0,0.0,29.15,29.87,10.6,30.0,10.8,0
392,0.0434782608696,0.0434782608696,0.0434782608696,41.692555,-87.598865,1,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
393,0.06683640993,0.0763358778626,0.0763358778626,41.957799,-87.930995,1,0.0759493670886,0,0.0,0.0,1.0,0.0,0,0.0,84.0,58.0,71.0,7.0,55.0,61.0,0.0,6.0,530.0,1805.0,0.0,0.0,0.0,29.34,30.07,0.1,33.0,2.1,1
394,0.06683640993,0.0333333333333,0.0333333333333,41.773215,-87.60088,9,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,91.0,72.0,82.0,9.0,73.0,76.0,0.0,17.0,451.0,1904.0,0.0,0.0,1.31,29.06,29.76,6.2,25.0,9.0,0
395,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,4,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,91.0,70.0,81.0,8.0,66.0,71.0,0.0,16.0,446.0,1910.0,0.0,0.0,0.0,29.26,29.97,5.5,26.0,5.9,0
396,0.06683640993,0.0512820512821,0.0526315789474,41.726465,-87.585413,1,0.0083932853717,0,0.0,0.0,0.0,0.0,0,1.0,87.0,70.0,79.0,5.0,60.0,66.0,0.0,14.0,429.0,1926.0,0.0,0.0,0.0,29.27,29.98,5.4,9.0,6.7,0
397,0.0571428571429,0.051724137931,0.0571428571429,41.77166,-87.703047,1,0.00913242009132,0,0.0,0.0,1.0,0.0,0,0.0,82.0,51.0,67.0,10.0,56.0,61.0,0.0,2.0,552.0,1729.0,0.0,0.0,0.0,29.34,30.04,3.9,17.0,4.6,0
398,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,16,0.0166270783848,0,0.0,1.0,0.0,0.0,0,0.0,85.0,63.0,74.0,13.0,65.0,69.0,0.0,9.0,542.0,1744.0,0.0,0.0,0.27,29.23,29.95,7.9,23.0,10.5,0
399,0.0526315789474,0.0708661417323,0.0708661417323,42.008314,-87.777921,2,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,74.0,64.0,69.0,-4.0,59.0,63.0,0.0,4.0,451.0,1904.0,0.0,0.0,0.33,29.36,30.09,7.3,15.0,7.8,0
400,0.0344827586207,0.0545454545455,0.0138888888889,41.800737,-87.71188,3,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,81.0,61.0,71.0,-2.0,57.0,62.0,0.0,6.0,445.0,1911.0,0.0,0.0,0.0,29.23,29.95,7.6,30.0,7.8,0
401,0.0631808278867,0.0448717948718,0.0408163265306,41.921965,-87.632085,15,0.0334728033473,0,0.0,1.0,0.0,0.0,0,0.0,96.0,71.0,84.0,10.0,70.0,75.0,0.0,19.0,433.0,1923.0,0.0,0.0,0.58,29.1,29.83,13.3,25.0,14.0,0
402,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,50,0.112266112266,0,1.0,0.0,0.0,0.0,0,0.0,90.0,66.0,78.0,11.0,63.0,69.0,0.0,13.0,521.0,1821.0,0.0,0.0,0.0,29.24,29.96,6.4,19.0,6.5,1
403,0.11214953271,0.11214953271,0.11214953271,41.964242,-87.757639,12,0.121359223301,0,0.0,1.0,0.0,0.0,0,0.0,80.0,69.0,75.0,4.0,67.0,69.0,0.0,10.0,509.0,1840.0,0.0,0.0,0.24,29.11,29.82,5.8,25.0,7.1,1
404,0.06683640993,0.0512820512821,0.0526315789474,41.726465,-87.585413,50,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,91.0,70.0,81.0,8.0,66.0,71.0,0.0,16.0,446.0,1910.0,0.0,0.0,0.0,29.26,29.97,5.5,26.0,5.9,1
405,0.0294117647059,0.0980392156863,0.0980392156863,41.904194,-87.756155,2,0.0,0,0.0,1.0,0.0,0.0,0,0.0,78.0,56.0,67.0,-1.0,51.0,57.0,0.0,2.0,416.0,1928.0,0.0,0.0,0.0,29.34,30.05,6.6,6.0,7.9,0
406,0.0592592592593,0.12962962963,0.12962962963,41.776428,-87.627096,5,0.0,0,0.0,1.0,0.0,0.0,0,0.0,82.0,68.0,75.0,5.0,65.0,68.0,0.0,10.0,416.0,1930.0,0.0,0.0,0.79,29.34,30.04,7.4,19.0,9.5,0
407,0.100917431193,0.0625,0.0625,41.644612,-87.604498,2,0.121359223301,0,0.0,1.0,0.0,0.0,0,0.0,80.0,69.0,75.0,4.0,67.0,69.0,0.0,10.0,509.0,1840.0,0.0,0.0,0.24,29.11,29.82,5.8,25.0,7.1,0
408,0.0894308943089,0.0894308943089,0.0894308943089,41.944869,-87.832763,3,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,74.0,64.0,69.0,-4.0,59.0,63.0,0.0,4.0,451.0,1904.0,0.0,0.0,0.33,29.36,30.09,7.3,15.0,7.8,0
409,0.0103626943005,0.0240963855422,0.0240963855422,41.846075,-87.716277,1,0.00913242009132,0,0.0,1.0,0.0,0.0,0,0.0,82.0,51.0,67.0,10.0,56.0,61.0,0.0,2.0,552.0,1729.0,0.0,0.0,0.0,29.34,30.04,3.9,17.0,4.6,0
410,0.037037037037,0.0,0.0,41.883284,-87.705085,1,0.0334728033473,0,0.0,0.0,1.0,0.0,0,0.0,85.0,69.0,77.0,3.0,68.0,71.0,0.0,12.0,432.0,1924.0,0.0,0.0,1.55,29.11,29.84,9.1,24.0,10.1,0
411,0.0631808278867,0.0545454545455,0.0860215053763,41.801179,-87.679447,2,0.0759493670886,0,0.0,0.0,1.0,0.0,0,0.0,86.0,64.0,75.0,10.0,59.0,65.0,0.0,10.0,528.0,1809.0,0.0,0.0,0.0,29.18,29.91,10.5,23.0,10.9,0
412,0.023178807947,0.0215827338129,0.0215827338129,41.680946,-87.535198,4,0.0,0,0.0,0.0,1.0,0.0,0,0.0,62.0,54.0,58.0,-5.0,51.0,54.0,7.0,0.0,421.0,1916.0,0.0,0.0,0.0,29.06,29.76,6.8,30.0,8.1,0
413,0.0277777777778,0.039603960396,0.039603960396,41.732984,-87.649642,1,0.0,0,0.0,0.0,0.0,1.0,0,0.0,74.0,49.0,62.0,-6.0,49.0,55.0,3.0,0.0,416.0,1927.0,0.0,0.0,0.0,29.24,29.95,4.4,7.0,5.8,0
414,0.0526315789474,0.0708661417323,0.0708661417323,42.008314,-87.777921,16,0.112266112266,0,1.0,0.0,0.0,0.0,0,0.0,86.0,57.0,72.0,5.0,58.0,64.0,0.0,7.0,522.0,1819.0,0.0,0.0,0.0,29.38,30.11,4.7,20.0,6.0,1
415,0.0909090909091,0.047619047619,0.044776119403,41.763733,-87.742302,3,0.0267131242741,0,0.0,0.0,1.0,0.0,0,0.0,88.0,73.0,81.0,7.0,66.0,71.0,0.0,16.0,438.0,1918.0,0.0,0.0,0.0,29.2,29.91,3.4,32.0,6.5,0
416,0.0631808278867,0.1,0.1,41.688324,-87.676709,2,0.0083932853717,0,0.0,0.0,0.0,1.0,0,0.0,77.0,62.0,70.0,-3.0,51.0,59.0,0.0,5.0,426.0,1928.0,0.0,0.0,0.0,29.23,29.93,8.8,30.0,10.9,0
417,0.0294117647059,0.0258620689655,0.0258620689655,41.740641,-87.546587,2,0.0290322580645,0,0.0,0.0,1.0,0.0,0,0.0,84.0,69.0,77.0,14.0,68.0,70.0,0.0,12.0,536.0,1755.0,0.0,0.0,0.84,29.14,29.87,8.3,16.0,10.6,0
418,0.0302114803625,0.0454545454545,0.0454545454545,41.862292,-87.64886,10,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,91.0,70.0,81.0,8.0,66.0,71.0,0.0,16.0,446.0,1910.0,0.0,0.0,0.0,29.26,29.97,5.5,26.0,5.9,0
419,0.0119047619048,0.0,0.0,41.857402,-87.694991,12,0.10788863109,0,1.0,0.0,0.0,0.0,0,0.0,75.0,55.0,65.0,-7.0,53.0,58.0,0.0,0.0,459.0,1854.0,0.0,0.0,0.0,29.4,30.13,4.2,24.0,4.9,0
420,0.0302114803625,0.0225563909774,0.0225563909774,41.867108,-87.654224,2,0.0,0,0.0,1.0,0.0,0.0,0,0.0,92.0,70.0,81.0,10.0,69.0,72.0,0.0,16.0,418.0,1931.0,0.0,0.0,0.16,29.39,30.11,6.1,22.0,7.1,0
421,0.06683640993,0.0763358778626,0.0763358778626,41.957799,-87.930995,16,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,88.0,71.0,80.0,7.0,71.0,74.0,0.0,15.0,426.0,1928.0,0.0,0.0,0.39,29.12,29.82,5.5,25.0,8.5,0
422,0.06683640993,0.0512820512821,0.0526315789474,41.726465,-87.585413,50,0.0444258172674,0,0.0,0.0,1.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,1
423,0.0592885375494,0.0681818181818,0.0681818181818,41.798697,-87.736812,11,0.15889212828,0,0.0,1.0,0.0,0.0,0,0.0,78.0,68.0,73.0,2.0,67.0,69.0,0.0,8.0,506.0,1843.0,0.0,0.0,0.23,29.36,30.05,1.5,23.0,7.0,1
424,0.023178807947,0.0215827338129,0.0215827338129,41.680946,-87.535198,2,0.15889212828,0,0.0,0.0,0.0,0.0,0,1.0,90.0,69.0,80.0,9.0,71.0,73.0,0.0,15.0,506.0,1843.0,0.0,0.0,0.37,29.23,29.94,5.3,21.0,9.5,0
425,0.0664136622391,0.0,0.0,42.010412,-87.66214,1,0.0166270783848,0,0.0,1.0,0.0,0.0,0,0.0,57.0,45.0,51.0,-8.0,41.0,47.0,14.0,0.0,547.0,1735.0,0.0,0.0,0.09,29.32,30.01,14.6,34.0,15.0,0
426,0.0631808278867,0.0545454545455,0.0860215053763,41.801179,-87.679447,2,0.0083932853717,0,0.0,0.0,1.0,0.0,0,0.0,88.0,71.0,80.0,7.0,71.0,74.0,0.0,15.0,426.0,1928.0,0.0,0.0,0.39,29.12,29.82,5.5,25.0,8.5,0
427,0.0379746835443,0.1,0.1,41.9216,-87.666455,2,0.0,0,0.0,1.0,0.0,0.0,0,0.0,79.0,53.0,66.0,-6.0,50.0,58.0,0.0,1.0,420.0,1931.0,0.0,0.0,0.0,29.49,30.22,5.9,14.0,8.1,0
428,0.0535714285714,0.0810810810811,0.0810810810811,41.686398,-87.531635,26,0.0444258172674,0,0.0,0.0,0.0,0.0,0,1.0,91.0,70.0,81.0,8.0,66.0,71.0,0.0,16.0,446.0,1910.0,0.0,0.0,0.0,29.26,29.97,5.5,26.0,5.9,0
429,0.0388349514563,0.0,0.0,41.960616,-87.777189,2,0.15889212828,0,0.0,1.0,0.0,0.0,0,0.0,87.0,69.0,78.0,7.0,70.0,72.0,0.0,13.0,505.0,1845.0,0.0,0.0,0.0,29.21,29.91,3.8,18.0,6.0,1
430,0.0526315789474,0.0359712230216,0.0359712230216,41.916265,-87.800515,20,0.0267131242741,0,0.0,1.0,0.0,0.0,0,0.0,88.0,73.0,81.0,7.0,66.0,71.0,0.0,16.0,438.0,1918.0,0.0,0.0,0.0,29.2,29.91,3.4,32.0,6.5,0
431,0.0333333333333,0.0625,0.0625,41.729669,-87.582699,3,0.15889212828,0,0.0,1.0,0.0,0.0,0,0.0,90.0,69.0,80.0,9.0,71.0,73.0,0.0,15.0,506.0,1843.0,0.0,0.0,0.37,29.23,29.94,5.3,21.0,9.5,1
432,0.11214953271,0.11214953271,0.11214953271,41.964242,-87.757639,35,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,81.0,61.0,71.0,-2.0,57.0,62.0,0.0,6.0,445.0,1911.0,0.0,0.0,0.0,29.23,29.95,7.6,30.0,7.8,1
433,0.0526315789474,0.0708661417323,0.0708661417323,42.008314,-87.777921,23,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,83.0,69.0,76.0,3.0,68.0,71.0,0.0,11.0,449.0,1907.0,0.0,0.0,0.0,29.21,29.93,4.0,5.0,5.5,0
434,0.0,0.0,0.0,41.979243,-87.750938,1,0.112266112266,0,0.0,1.0,0.0,0.0,0,0.0,89.0,63.0,76.0,8.0,60.0,66.0,0.0,11.0,520.0,1822.0,0.0,0.0,0.0,29.28,30.0,2.8,22.0,4.3,0
435,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,49,0.0,0,0.0,1.0,0.0,0.0,0,0.0,61.0,43.0,52.0,-12.0,39.0,46.0,13.0,0.0,418.0,1921.0,0.0,0.0,0.0,29.42,30.15,10.5,4.0,10.7,1
436,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,16,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
437,0.0526315789474,0.0708661417323,0.0708661417323,42.008314,-87.777921,1,0.0759493670886,0,0.0,1.0,0.0,0.0,0,0.0,86.0,64.0,75.0,10.0,59.0,65.0,0.0,10.0,528.0,1809.0,0.0,0.0,0.0,29.18,29.91,10.5,23.0,10.9,0
438,0.0894308943089,0.0894308943089,0.0894308943089,41.944869,-87.832763,2,0.0267131242741,0,1.0,0.0,0.0,0.0,0,0.0,88.0,73.0,81.0,7.0,66.0,71.0,0.0,16.0,438.0,1918.0,0.0,0.0,0.0,29.2,29.91,3.4,32.0,6.5,0
439,0.0539215686275,0.0,0.0,41.781416,-87.776532,3,0.00913242009132,0,1.0,0.0,0.0,0.0,0,0.0,82.0,51.0,67.0,10.0,56.0,61.0,0.0,2.0,552.0,1729.0,0.0,0.0,0.0,29.34,30.04,3.9,17.0,4.6,0
440,0.0302114803625,0.0333333333333,0.0441176470588,41.868077,-87.666901,13,0.0,0,0.0,0.0,1.0,0.0,0,0.0,78.0,56.0,67.0,-1.0,51.0,57.0,0.0,2.0,416.0,1928.0,0.0,0.0,0.0,29.34,30.05,6.6,6.0,7.9,0
441,0.0302114803625,0.0225563909774,0.0225563909774,41.867108,-87.654224,14,0.0267131242741,0,0.0,0.0,1.0,0.0,0,0.0,83.0,61.0,72.0,-2.0,59.0,64.0,0.0,7.0,437.0,1919.0,0.0,0.0,0.14,29.08,29.83,8.9,23.0,9.8,0
442,0.06683640993,0.0630630630631,0.0630630630631,41.89923,-87.716788,2,0.0267131242741,0,1.0,0.0,0.0,0.0,0,0.0,88.0,73.0,81.0,7.0,66.0,71.0,0.0,16.0,438.0,1918.0,0.0,0.0,0.0,29.2,29.91,3.4,32.0,6.5,0
443,0.0592592592593,0.0487804878049,0.0487804878049,41.662014,-87.724608,5,0.15889212828,0,1.0,0.0,0.0,0.0,0,0.0,78.0,68.0,73.0,2.0,67.0,69.0,0.0,8.0,506.0,1843.0,0.0,0.0,0.23,29.36,30.05,1.5,23.0,7.0,1
444,0.023178807947,0.0210526315789,0.0210526315789,41.82561,-87.726549,4,0.0,0,1.0,0.0,0.0,0.0,0,0.0,74.0,49.0,62.0,-6.0,49.0,55.0,3.0,0.0,416.0,1927.0,0.0,0.0,0.0,29.24,29.95,4.4,7.0,5.8,0
445,0.0294117647059,0.0258620689655,0.0258620689655,41.740641,-87.546587,4,0.0267131242741,0,1.0,0.0,0.0,0.0,0,0.0,84.0,64.0,74.0,0.0,61.0,66.0,0.0,9.0,440.0,1917.0,0.0,0.0,0.02,29.13,29.86,9.3,23.0,10.1,0
446,0.0120481927711,0.0120481927711,0.0120481927711,41.754676,-87.612922,6,0.0,0,0.0,0.0,1.0,0.0,0,0.0,82.0,68.0,75.0,5.0,65.0,68.0,0.0,10.0,416.0,1930.0,0.0,0.0,0.79,29.34,30.04,7.4,19.0,9.5,0
447,0.0290909090909,0.0,0.0,41.947227,-87.671457,12,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,81.0,61.0,71.0,-2.0,57.0,62.0,0.0,6.0,445.0,1911.0,0.0,0.0,0.0,29.23,29.95,7.6,30.0,7.8,0
448,0.0776699029126,0.103260869565,0.166666666667,41.999129,-87.795585,10,0.0166270783848,0,0.0,1.0,0.0,0.0,0,0.0,90.0,68.0,79.0,18.0,63.0,68.0,0.0,14.0,541.0,1746.0,0.0,0.0,0.0,29.27,29.99,11.4,19.0,11.9,1
